date,qobs,qsim,year,month
1991-10-01,2.45,1.9615066,1991,10
1991-10-02,2.45,2.389189,1991,10
1991-10-03,2.93,1.6267206,1991,10
1991-10-04,2.45,1.2674032,1991,10
1991-10-05,2.3,1.2432689,1991,10
1991-10-06,2.3,1.2203077,1991,10
1991-10-07,2.03,1.1984149,1991,10
1991-10-08,2.3,1.1775105,1991,10
1991-10-09,2.16,1.157521,1991,10
1991-10-10,2.45,1.1383795,1991,10
1991-10-11,2.3,1.1200245,1991,10
1991-10-12,2.3,1.1024574,1991,10
1991-10-13,2.3,1.0855396,1991,10
1991-10-14,2.3,1.0692198,1991,10
1991-10-15,2.3,1.0534877,1991,10
1991-10-16,2.16,1.0388166,1991,10
1991-10-17,2.61,2.3656674,1991,10
1991-10-18,2.45,1.471534,1991,10
1991-10-19,2.3,1.2274623,1991,10
1991-10-20,2.3,1.1994591,1991,10
1991-10-21,2.3,1.039028,1991,10
1991-10-22,2.3,2.3763528,1991,10
1991-10-23,2.61,1.5161416,1991,10
1991-10-24,2.61,6.3491442,1991,10
1991-10-25,3.67,2.4315464,1991,10
1991-10-26,2.3,1.2480155,1991,10
1991-10-27,2.3,1.2157255,1991,10
1991-10-28,2.03,1.1854493,1991,10
1991-10-29,2.16,1.1569714,1991,10
1991-10-30,2.03,1.1301437,1991,10
1991-10-31,2.16,1.1048319,1991,10
1991-11-01,2.16,1.0809137,1991,11
1991-11-02,2.3,1.0598924,1991,11
1991-11-03,2.3,5.5544852,1991,11
1991-11-04,3.67,4.3538468,1991,11
1991-11-05,2.93,4.8434197,1991,11
1991-11-06,3.67,3.2430852,1991,11
1991-11-07,4.98,7.7722845,1991,11
1991-11-08,3.67,4.1384247,1991,11
1991-11-09,2.3,3.951952,1991,11
1991-11-10,2.16,2.6966712,1991,11
1991-11-11,2.03,5.0625056,1991,11
1991-11-12,2.61,2.9151886,1991,11
1991-11-13,2.3,2.4135819,1991,11
1991-11-14,2.3,2.6354038,1991,11
1991-11-15,2.03,2.2307321,1991,11
1991-11-16,2.3,3.9093585,1991,11
1991-11-17,2.93,4.8447124,1991,11
1991-11-18,2.93,3.3504171,1991,11
1991-11-19,2.93,2.8833288,1991,11
1991-11-20,3.29,2.7724804,1991,11
1991-11-21,3.11,2.3583475,1991,11
1991-11-22,3.11,2.1711953,1991,11
1991-11-23,2.93,2.113105,1991,11
1991-11-24,2.93,2.0200745,1991,11
1991-11-25,2.93,2.0863474,1991,11
1991-11-26,2.93,1.9549039,1991,11
1991-11-27,2.93,1.8704718,1991,11
1991-11-28,2.93,1.8826785,1991,11
1991-11-29,2.93,1.753935,1991,11
1991-11-30,2.61,1.675411,1991,11
1991-12-01,2.61,1.6134292,1991,12
1991-12-02,2.61,1.5560157,1991,12
1991-12-03,2.61,1.5027576,1991,12
1991-12-04,2.61,1.6138589,1991,12
1991-12-05,3.29,1.4355514,1991,12
1991-12-06,2.61,1.3884492,1991,12
1991-12-07,3.29,1.5114494,1991,12
1991-12-08,3.67,1.3712774,1991,12
1991-12-09,3.29,1.2906157,1991,12
1991-12-10,2.93,1.2545651,1991,12
1991-12-11,2.93,1.2208701,1991,12
1991-12-12,3.29,1.1893226,1991,12
1991-12-13,2.93,1.1597354,1991,12
1991-12-14,2.93,1.1319396,1991,12
1991-12-15,3.29,1.1057826,1991,12
1991-12-16,2.93,1.0811265,1991,12
1991-12-17,2.93,3.294083,1991,12
1991-12-18,4.51,7.5534559,1991,12
1991-12-19,7.85,21.4099117,1991,12
1991-12-20,17.4,7.8825577,1991,12
1991-12-21,9.35,8.4622105,1991,12
1991-12-22,12.2,16.285172,1991,12
1991-12-23,23.8,14.3292641,1991,12
1991-12-24,18.4,12.941239,1991,12
1991-12-25,15.4,9.6339514,1991,12
1991-12-26,13.1,19.2546919,1991,12
1991-12-27,36.4,12.5184228,1991,12
1991-12-28,23.8,9.0239251,1991,12
1991-12-29,17.4,7.9000792,1991,12
1991-12-30,15.4,7.5613204,1991,12
1991-12-31,13.6,6.5562474,1991,12
1992-01-01,11.8,6.0118226,1992,1
1992-01-02,11.0,5.9504513,1992,1
1992-01-03,8.96,6.389555,1992,1
1992-01-04,10.1,12.7850968,1992,1
1992-01-05,11.8,19.4988872,1992,1
1992-01-06,27.3,19.8677996,1992,1
1992-01-07,25.0,15.0279907,1992,1
1992-01-08,19.4,12.1494889,1992,1
1992-01-09,16.9,10.6648799,1992,1
1992-01-10,14.5,9.1140605,1992,1
1992-01-11,11.4,7.9126751,1992,1
1992-01-12,10.5,7.4917214,1992,1
1992-01-13,10.1,6.5648218,1992,1
1992-01-14,9.35,9.7347808,1992,1
1992-01-15,11.8,7.2571369,1992,1
1992-01-16,10.1,6.6981608,1992,1
1992-01-17,8.96,6.086424,1992,1
1992-01-18,7.85,10.370209,1992,1
1992-01-19,13.6,14.7986056,1992,1
1992-01-20,19.4,8.9815849,1992,1
1992-01-21,13.6,7.5291216,1992,1
1992-01-22,11.8,6.8315796,1992,1
1992-01-23,10.5,6.3547153,1992,1
1992-01-24,9.74,5.9369166,1992,1
1992-01-25,9.35,5.563159,1992,1
1992-01-26,8.59,5.2278691,1992,1
1992-01-27,8.22,4.9262963,1992,1
1992-01-28,7.85,4.6543704,1992,1
1992-01-29,7.17,4.4085889,1992,1
1992-01-30,6.58,4.1859255,1992,1
1992-01-31,6.01,3.9837555,1992,1
1992-02-01,5.74,3.7997946,1992,2
1992-02-02,5.48,3.6320486,1992,2
1992-02-03,5.48,4.4933188,1992,2
1992-02-04,5.48,4.2700759,1992,2
1992-02-05,5.48,12.4491408,1992,2
1992-02-06,15.4,11.1480702,1992,2
1992-02-07,16.9,8.0138638,1992,2
1992-02-08,15.4,6.911738,1992,2
1992-02-09,13.6,6.4016016,1992,2
1992-02-10,12.7,6.0450631,1992,2
1992-02-11,11.4,5.7196063,1992,2
1992-02-12,10.1,5.6482506,1992,2
1992-02-13,10.5,10.5127623,1992,2
1992-02-14,14.5,8.3177848,1992,2
1992-02-15,11.8,7.7979308,1992,2
1992-02-16,11.0,7.4557681,1992,2
1992-02-17,10.1,6.3293,1992,2
1992-02-18,9.35,5.7589505,1992,2
1992-02-19,8.96,5.365365,1992,2
1992-02-20,8.96,5.060689,1992,2
1992-02-21,9.35,7.152174,1992,2
1992-02-22,10.1,10.6211103,1992,2
1992-02-23,14.5,8.9731369,1992,2
1992-02-24,17.4,7.2478754,1992,2
1992-02-25,14.9,6.906975,1992,2
1992-02-26,13.6,6.6073259,1992,2
1992-02-27,12.7,6.3026751,1992,2
1992-02-28,11.8,6.0943946,1992,2
1992-02-29,11.4,5.654513,1992,2
1992-03-01,11.0,5.3303908,1992,3
1992-03-02,10.5,5.2482726,1992,3
1992-03-03,11.0,5.0836023,1992,3
1992-03-04,10.5,4.745431,1992,3
1992-03-05,9.74,4.5215762,1992,3
1992-03-06,9.35,7.2164314,1992,3
1992-03-07,8.59,5.5486346,1992,3
1992-03-08,7.85,4.6984316,1992,3
1992-03-09,7.17,4.4786079,1992,3
1992-03-10,7.17,4.4766276,1992,3
1992-03-11,7.17,5.935929,1992,3
1992-03-12,7.49,7.696413,1992,3
1992-03-13,11.8,15.6028113,1992,3
1992-03-14,19.4,12.4743884,1992,3
1992-03-15,13.6,9.0989827,1992,3
1992-03-16,11.8,8.5032735,1992,3
1992-03-17,11.8,7.7114791,1992,3
1992-03-18,12.2,7.1533584,1992,3
1992-03-19,12.7,6.7801864,1992,3
1992-03-20,12.2,7.9193723,1992,3
1992-03-21,14.5,7.8965502,1992,3
1992-03-22,14.5,10.202299,1992,3
1992-03-23,16.4,7.9291045,1992,3
1992-03-24,15.4,15.0894067,1992,3
1992-03-25,22.7,11.5570152,1992,3
1992-03-26,20.5,11.6962894,1992,3
1992-03-27,19.4,16.0421853,1992,3
1992-03-28,21.6,13.8878003,1992,3
1992-03-29,20.5,10.7904451,1992,3
1992-03-30,18.4,10.5823353,1992,3
1992-03-31,19.4,10.4543571,1992,3
1992-04-01,23.2,10.6764861,1992,4
1992-04-02,21.6,9.9483957,1992,4
1992-04-03,21.0,8.7576119,1992,4
1992-04-04,18.4,7.9068451,1992,4
1992-04-05,16.4,7.3189586,1992,4
1992-04-06,15.4,6.8923478,1992,4
1992-04-07,14.5,6.4742614,1992,4
1992-04-08,13.6,6.1199047,1992,4
1992-04-09,11.8,5.804896,1992,4
1992-04-10,11.0,5.5193536,1992,4
1992-04-11,9.35,5.2599313,1992,4
1992-04-12,9.35,5.0237194,1992,4
1992-04-13,8.96,4.826312,1992,4
1992-04-14,8.22,4.6493863,1992,4
1992-04-15,7.85,4.4671649,1992,4
1992-04-16,7.85,5.8901187,1992,4
1992-04-17,8.59,5.5581703,1992,4
1992-04-18,7.17,4.709405,1992,4
1992-04-19,6.87,4.5475462,1992,4
1992-04-20,6.58,4.3749097,1992,4
1992-04-21,6.58,4.2066218,1992,4
1992-04-22,6.58,4.061215,1992,4
1992-04-23,6.29,4.1281672,1992,4
1992-04-24,6.29,4.0007038,1992,4
1992-04-25,5.23,3.8076478,1992,4
1992-04-26,5.23,3.7077021,1992,4
1992-04-27,5.48,4.1676344,1992,4
1992-04-28,4.98,10.0949696,1992,4
1992-04-29,9.35,5.8933552,1992,4
1992-04-30,4.98,4.402399,1992,4
1992-05-01,4.51,4.2290093,1992,5
1992-05-02,4.98,4.4247144,1992,5
1992-05-03,4.74,4.1879155,1992,5
1992-05-04,4.51,3.8864829,1992,5
1992-05-05,4.51,3.7534232,1992,5
1992-05-06,4.51,3.6304938,1992,5
1992-05-07,4.74,3.5206376,1992,5
1992-05-08,4.74,3.5507906,1992,5
1992-05-09,4.74,4.8672869,1992,5
1992-05-10,5.48,3.7397199,1992,5
1992-05-11,4.98,7.3308238,1992,5
1992-05-12,6.01,4.6030353,1992,5
1992-05-13,4.74,3.6348996,1992,5
1992-05-14,4.51,3.5127305,1992,5
1992-05-15,4.29,3.400009,1992,5
1992-05-16,4.08,3.2957455,1992,5
1992-05-17,3.67,3.1990944,1992,5
1992-05-18,3.67,3.1093073,1992,5
1992-05-19,3.67,3.0257195,1992,5
1992-05-20,3.67,2.9477403,1992,5
1992-05-21,3.47,2.8748428,1992,5
1992-05-22,3.87,2.8065912,1992,5
1992-05-23,3.87,2.7425211,1992,5
1992-05-24,3.11,2.6822357,1992,5
1992-05-25,3.11,2.6254265,1992,5
1992-05-26,3.11,2.5717899,1992,5
1992-05-27,3.11,2.5210522,1992,5
1992-05-28,3.11,2.4729672,1992,5
1992-05-29,2.93,2.4273125,1992,5
1992-05-30,2.77,2.3838873,1992,5
1992-05-31,2.61,2.34251,1992,5
1992-06-01,2.61,2.3085011,1992,6
1992-06-02,2.77,2.2737561,1992,6
1992-06-03,2.93,17.7318084,1992,6
1992-06-04,15.4,5.6409773,1992,6
1992-06-05,3.67,2.9097202,1992,6
1992-06-06,3.67,5.8548365,1992,6
1992-06-07,4.29,4.5801351,1992,6
1992-06-08,4.08,11.653481,1992,6
1992-06-09,9.35,10.3719337,1992,6
1992-06-10,7.17,5.19243,1992,6
1992-06-11,4.51,4.2310785,1992,6
1992-06-12,3.87,4.0211054,1992,6
1992-06-13,4.08,3.8029836,1992,6
1992-06-14,3.67,3.6296924,1992,6
1992-06-15,3.67,3.4725253,1992,6
1992-06-16,3.47,3.3623345,1992,6
1992-06-17,3.29,3.2276388,1992,6
1992-06-18,3.11,3.1149305,1992,6
1992-06-19,3.11,3.0445773,1992,6
1992-06-20,2.93,3.0530258,1992,6
1992-06-21,3.29,3.3629121,1992,6
1992-06-22,2.93,2.9171992,1992,6
1992-06-23,2.77,8.3477748,1992,6
1992-06-24,6.58,5.0156569,1992,6
1992-06-25,4.08,3.2199992,1992,6
1992-06-26,3.67,3.1015806,1992,6
1992-06-27,2.93,2.9923511,1992,6
1992-06-28,2.93,2.8913464,1992,6
1992-06-29,2.93,2.7977847,1992,6
1992-06-30,2.77,2.7109664,1992,6
1992-07-01,2.61,2.662191,1992,7
1992-07-02,2.45,2.599013,1992,7
1992-07-03,2.61,4.222199,1992,7
1992-07-04,4.08,10.840753,1992,7
1992-07-05,9.35,25.1801459,1992,7
1992-07-06,18.4,18.1605757,1992,7
1992-07-07,14.5,9.8761508,1992,7
1992-07-08,7.85,7.03087,1992,7
1992-07-09,6.01,6.2306323,1992,7
1992-07-10,7.17,10.3704443,1992,7
1992-07-11,13.6,14.0814724,1992,7
1992-07-12,11.8,9.2866678,1992,7
1992-07-13,6.01,7.1250169,1992,7
1992-07-14,7.17,8.8798968,1992,7
1992-07-15,4.98,7.3206732,1992,7
1992-07-16,4.51,6.2209149,1992,7
1992-07-17,4.98,6.1352585,1992,7
1992-07-18,4.08,5.61341,1992,7
1992-07-19,3.67,5.2051947,1992,7
1992-07-20,3.67,4.9142138,1992,7
1992-07-21,3.67,13.8602976,1992,7
1992-07-22,11.0,9.2165802,1992,7
1992-07-23,5.48,6.0496862,1992,7
1992-07-24,4.51,5.4489872,1992,7
1992-07-25,4.08,5.585912,1992,7
1992-07-26,4.51,5.0694148,1992,7
1992-07-27,4.08,4.8270357,1992,7
1992-07-28,4.51,4.5422005,1992,7
1992-07-29,4.08,4.3112295,1992,7
1992-07-30,3.67,4.7302005,1992,7
1992-07-31,4.98,6.4546919,1992,7
1992-08-01,4.98,5.7198278,1992,8
1992-08-02,4.98,5.2950004,1992,8
1992-08-03,4.98,4.7754401,1992,8
1992-08-04,4.98,4.2195424,1992,8
1992-08-05,3.29,3.9690424,1992,8
1992-08-06,2.61,3.8029306,1992,8
1992-08-07,2.93,3.6504311,1992,8
1992-08-08,2.77,3.5101758,1992,8
1992-08-09,2.61,3.380955,1992,8
1992-08-10,2.61,3.2616923,1992,8
1992-08-11,2.61,3.151428,1992,8
1992-08-12,2.45,3.049305,1992,8
1992-08-13,2.93,5.4845803,1992,8
1992-08-14,2.93,3.8459877,1992,8
1992-08-15,2.61,2.9046565,1992,8
1992-08-16,2.61,2.8190132,1992,8
1992-08-17,2.45,2.7408418,1992,8
1992-08-18,2.61,2.6904696,1992,8
1992-08-19,2.61,4.855717,1992,8
1992-08-20,4.08,13.0774214,1992,8
1992-08-21,10.1,4.9009868,1992,8
1992-08-22,3.11,3.115962,1992,8
1992-08-23,4.98,9.494934,1992,8
1992-08-24,4.51,4.7895576,1992,8
1992-08-25,3.29,3.3062311,1992,8
1992-08-26,3.11,3.1813242,1992,8
1992-08-27,2.93,3.0662309,1992,8
1992-08-28,2.93,2.9600358,1992,8
1992-08-29,2.61,3.1198195,1992,8
1992-08-30,3.29,3.7300572,1992,8
1992-08-31,3.29,16.1606368,1992,8
1992-09-01,13.6,7.2558424,1992,9
1992-09-02,4.98,4.8696974,1992,9
1992-09-03,4.51,3.9612374,1992,9
1992-09-04,3.87,3.7980689,1992,9
1992-09-05,4.98,7.3061275,1992,9
1992-09-06,4.74,4.684343,1992,9
1992-09-07,4.08,3.7897135,1992,9
1992-09-08,3.67,3.6222699,1992,9
1992-09-09,3.29,3.4668314,1992,9
1992-09-10,3.11,3.3225215,1992,9
1992-09-11,2.93,3.1905119,1992,9
1992-09-12,2.93,3.0693349,1992,9
1992-09-13,2.93,2.9578151,1992,9
1992-09-14,2.93,4.7562926,1992,9
1992-09-15,4.08,3.3602459,1992,9
1992-09-16,2.93,2.8186404,1992,9
1992-09-17,2.77,2.7251059,1992,9
1992-09-18,2.77,2.6386429,1992,9
1992-09-19,2.61,2.5594248,1992,9
1992-09-20,2.61,2.4859129,1992,9
1992-09-21,2.61,2.4166457,1992,9
1992-09-22,2.77,2.3520455,1992,9
1992-09-23,2.45,2.3845956,1992,9
1992-09-24,2.93,7.1940842,1992,9
1992-09-25,4.08,3.5033011,1992,9
1992-09-26,2.93,2.4634747,1992,9
1992-09-27,2.77,2.3919552,1992,9
1992-09-28,2.61,2.3254287,1992,9
1992-09-29,2.61,2.2633932,1992,9
1992-09-30,2.93,2.20544,1992,9
1992-10-01,7.49,2.1523159,1992,10
1992-10-02,2.93,2.1030723,1992,10
1992-10-03,2.61,2.0544459,1992,10
1992-10-04,2.61,2.1197508,1992,10
1992-10-05,2.93,2.3654307,1992,10
1992-10-06,2.93,2.0174846,1992,10
1992-10-07,2.93,2.9134529,1992,10
1992-10-08,2.93,2.1937726,1992,10
1992-10-09,2.77,2.8179443,1992,10
1992-10-10,3.29,2.2932228,1992,10
1992-10-11,2.93,2.3915661,1992,10
1992-10-12,2.93,2.1932566,1992,10
1992-10-13,2.93,1.8810503,1992,10
1992-10-14,2.77,1.8416789,1992,10
1992-10-15,2.61,2.6571441,1992,10
1992-10-16,2.77,2.104072,1992,10
1992-10-17,2.3,1.7914546,1992,10
1992-10-18,2.3,1.7560938,1992,10
1992-10-19,2.3,1.7225907,1992,10
1992-10-20,2.3,1.6903741,1992,10
1992-10-21,2.3,1.6700931,1992,10
1992-10-22,2.45,2.6502257,1992,10
1992-10-23,2.61,2.7609434,1992,10
1992-10-24,2.93,3.6180751,1992,10
1992-10-25,3.29,8.6341227,1992,10
1992-10-26,6.58,10.7308305,1992,10
1992-10-27,6.01,4.551073,1992,10
1992-10-28,4.51,5.0874372,1992,10
1992-10-29,4.08,3.6720111,1992,10
1992-10-30,3.29,3.0690938,1992,10
1992-10-31,3.67,2.8795623,1992,10
1992-11-01,3.67,2.7529324,1992,11
1992-11-02,3.47,3.4726842,1992,11
1992-11-03,4.51,3.1453724,1992,11
1992-11-04,4.51,2.6803957,1992,11
1992-11-05,3.67,2.5707567,1992,11
1992-11-06,3.67,2.4974134,1992,11
1992-11-07,3.47,3.4638398,1992,11
1992-11-08,4.08,2.7928321,1992,11
1992-11-09,3.47,2.3921213,1992,11
1992-11-10,3.29,2.4161497,1992,11
1992-11-11,3.29,5.5382711,1992,11
1992-11-12,4.51,3.5351067,1992,11
1992-11-13,3.67,5.8765376,1992,11
1992-11-14,4.98,4.857694,1992,11
1992-11-15,4.08,5.1565626,1992,11
1992-11-16,4.29,3.5314922,1992,11
1992-11-17,3.87,7.2892972,1992,11
1992-11-18,5.48,4.5448809,1992,11
1992-11-19,4.51,4.8000924,1992,11
1992-11-20,4.51,3.9887092,1992,11
1992-11-21,4.08,7.3272145,1992,11
1992-11-22,6.01,8.3609996,1992,11
1992-11-23,7.49,7.677517,1992,11
1992-11-24,7.49,5.2724808,1992,11
1992-11-25,6.01,4.7815863,1992,11
1992-11-26,6.01,5.4471142,1992,11
1992-11-27,5.74,4.8980751,1992,11
1992-11-28,5.48,4.2176379,1992,11
1992-11-29,4.98,3.8989804,1992,11
1992-11-30,4.51,3.6844604,1992,11
1992-12-01,4.51,3.4904588,1992,12
1992-12-02,4.08,3.3215967,1992,12
1992-12-03,4.08,3.1652561,1992,12
1992-12-04,3.67,3.052672,1992,12
1992-12-05,3.67,2.9118919,1992,12
1992-12-06,3.67,2.7842449,1992,12
1992-12-07,3.47,2.6767858,1992,12
1992-12-08,3.47,2.5803153,1992,12
1992-12-09,3.67,2.6537554,1992,12
1992-12-10,3.67,2.8652564,1992,12
1992-12-11,3.47,9.1399172,1992,12
1992-12-12,12.7,11.8511781,1992,12
1992-12-13,11.0,10.0409477,1992,12
1992-12-14,10.1,6.7186374,1992,12
1992-12-15,8.59,5.4395789,1992,12
1992-12-16,7.17,4.942748,1992,12
1992-12-17,6.29,4.7011472,1992,12
1992-12-18,6.01,4.3798501,1992,12
1992-12-19,5.48,4.3483997,1992,12
1992-12-20,5.48,8.6837752,1992,12
1992-12-21,7.17,6.1870562,1992,12
1992-12-22,6.29,5.2060587,1992,12
1992-12-23,6.01,4.7427087,1992,12
1992-12-24,5.48,4.4251558,1992,12
1992-12-25,5.23,4.1719893,1992,12
1992-12-26,4.74,3.9434034,1992,12
1992-12-27,4.74,3.7365247,1992,12
1992-12-28,4.74,3.5488692,1992,12
1992-12-29,4.08,3.3782798,1992,12
1992-12-30,3.87,3.2228764,1992,12
1992-12-31,4.08,3.081015,1992,12
1993-01-01,3.47,2.9512544,1993,1
1993-01-02,2.93,2.8323271,1993,1
1993-01-03,3.29,2.7231159,1993,1
1993-01-04,3.67,2.6226336,1993,1
1993-01-05,4.29,2.5300061,1993,1
1993-01-06,4.51,7.934253,1993,1
1993-01-07,9.35,9.553417,1993,1
1993-01-08,6.58,6.1225537,1993,1
1993-01-09,5.48,4.9065907,1993,1
1993-01-10,4.98,4.4897565,1993,1
1993-01-11,5.23,8.5761004,1993,1
1993-01-12,11.0,9.704026,1993,1
1993-01-13,9.35,7.2398442,1993,1
1993-01-14,7.17,5.7316472,1993,1
1993-01-15,6.58,5.2253242,1993,1
1993-01-16,6.01,4.8937572,1993,1
1993-01-17,6.01,4.5974956,1993,1
1993-01-18,6.01,4.4752601,1993,1
1993-01-19,5.48,4.3164941,1993,1
1993-01-20,4.98,4.6088342,1993,1
1993-01-21,5.23,4.2149998,1993,1
1993-01-22,5.48,9.8284455,1993,1
1993-01-23,9.35,6.0451882,1993,1
1993-01-24,7.17,7.0724688,1993,1
1993-01-25,6.58,6.1829054,1993,1
1993-01-26,6.58,4.9205075,1993,1
1993-01-27,6.58,4.6088178,1993,1
1993-01-28,6.29,4.3361023,1993,1
1993-01-29,6.29,4.0923138,1993,1
1993-01-30,4.98,3.8736454,1993,1
1993-01-31,4.98,3.676881,1993,1
1993-02-01,4.98,3.499288,1993,2
1993-02-02,5.48,3.3385336,1993,2
1993-02-03,4.98,3.1950538,1993,2
1993-02-04,4.51,3.4386461,1993,2
1993-02-05,4.51,3.135555,1993,2
1993-02-06,4.98,4.6098267,1993,2
1993-02-07,6.58,4.6114611,1993,2
1993-02-08,3.67,3.433547,1993,2
1993-02-09,3.29,3.2128142,1993,2
1993-02-10,4.98,3.0744302,1993,2
1993-02-11,4.98,3.790066,1993,2
1993-02-12,4.98,3.8269661,1993,2
1993-02-13,4.51,3.1586841,1993,2
1993-02-14,4.51,2.9943675,1993,2
1993-02-15,4.51,2.8755509,1993,2
1993-02-16,4.29,2.7667686,1993,2
1993-02-17,6.01,8.9580473,1993,2
1993-02-18,9.35,6.3749126,1993,2
1993-02-19,11.0,9.3569151,1993,2
1993-02-20,10.5,10.4666703,1993,2
1993-02-21,10.1,6.0883428,1993,2
1993-02-22,8.59,5.4310064,1993,2
1993-02-23,7.49,5.0542844,1993,2
1993-02-24,6.87,4.7216525,1993,2
1993-02-25,6.58,4.4267708,1993,2
1993-02-26,6.58,4.1643758,1993,2
1993-02-27,6.01,3.9300648,1993,2
1993-02-28,6.58,3.7201331,1993,2
1993-03-01,6.01,3.9629882,1993,3
1993-03-02,6.01,3.6298351,1993,3
1993-03-03,5.74,3.4366356,1993,3
1993-03-04,5.48,3.2749327,1993,3
1993-03-05,5.23,3.1285704,1993,3
1993-03-06,5.48,7.3543813,1993,3
1993-03-07,8.59,5.4072366,1993,3
1993-03-08,8.59,4.1176613,1993,3
1993-03-09,7.17,3.8544748,1993,3
1993-03-10,7.17,6.552797,1993,3
1993-03-11,10.1,5.9129582,1993,3
1993-03-12,12.7,8.9557777,1993,3
1993-03-13,14.5,8.237829,1993,3
1993-03-14,16.4,8.2001239,1993,3
1993-03-15,17.4,8.3715734,1993,3
1993-03-16,18.4,9.4761584,1993,3
1993-03-17,22.7,10.3874044,1993,3
1993-03-18,23.8,9.5213135,1993,3
1993-03-19,19.4,8.1897326,1993,3
1993-03-20,15.4,7.2805926,1993,3
1993-03-21,13.6,6.5438169,1993,3
1993-03-22,12.7,6.2358654,1993,3
1993-03-23,11.8,6.4020802,1993,3
1993-03-24,11.0,5.7432424,1993,3
1993-03-25,10.1,6.8418983,1993,3
1993-03-26,10.1,5.4606523,1993,3
1993-03-27,7.85,5.0749431,1993,3
1993-03-28,7.85,4.8035947,1993,3
1993-03-29,7.17,4.5620298,1993,3
1993-03-30,6.58,4.3451624,1993,3
1993-03-31,6.58,4.5988693,1993,3
1993-04-01,6.58,4.2353473,1993,4
1993-04-02,6.01,4.0312519,1993,4
1993-04-03,5.48,3.8574129,1993,4
1993-04-04,5.48,3.6984099,1993,4
1993-04-05,5.23,3.576083,1993,4
1993-04-06,5.48,6.3067347,1993,4
1993-04-07,8.59,10.8561698,1993,4
1993-04-08,8.59,6.2146342,1993,4
1993-04-09,6.58,4.8267389,1993,4
1993-04-10,6.01,4.5763853,1993,4
1993-04-11,6.01,4.3470961,1993,4
1993-04-12,5.74,4.13891,1993,4
1993-04-13,5.74,3.9494569,1993,4
1993-04-14,6.01,4.6708957,1993,4
1993-04-15,6.29,4.3093926,1993,4
1993-04-16,6.01,3.7081961,1993,4
1993-04-17,5.23,3.5445662,1993,4
1993-04-18,5.23,10.4865673,1993,4
1993-04-19,13.6,11.7114063,1993,4
1993-04-20,12.7,6.7797601,1993,4
1993-04-21,8.96,5.3664615,1993,4
1993-04-22,7.85,5.0633972,1993,4
1993-04-23,6.87,4.7898841,1993,4
1993-04-24,6.29,4.5424538,1993,4
1993-04-25,6.01,4.318098,1993,4
1993-04-26,5.74,4.1142028,1993,4
1993-04-27,5.48,3.9284944,1993,4
1993-04-28,5.23,3.7589877,1993,4
1993-04-29,4.74,3.6039451,1993,4
1993-04-30,4.74,3.4618406,1993,4
1993-05-01,4.08,3.331331,1993,5
1993-05-02,4.08,3.4279308,1993,5
1993-05-03,4.29,3.2734272,1993,5
1993-05-04,4.08,3.0377484,1993,5
1993-05-05,4.08,2.9441787,1993,5
1993-05-06,3.87,2.8588771,1993,5
1993-05-07,3.67,2.7747895,1993,5
1993-05-08,3.67,2.6973183,1993,5
1993-05-09,3.67,2.626117,1993,5
1993-05-10,3.67,2.5578679,1993,5
1993-05-11,3.29,2.4932378,1993,5
1993-05-12,3.11,2.4326835,1993,5
1993-05-13,3.29,2.5264492,1993,5
1993-05-14,3.29,3.7349339,1993,5
1993-05-15,4.29,4.5253788,1993,5
1993-05-16,4.74,2.8339619,1993,5
1993-05-17,3.29,2.3839796,1993,5
1993-05-18,3.29,2.3262804,1993,5
1993-05-19,3.29,2.4173518,1993,5
1993-05-20,3.47,2.2985918,1993,5
1993-05-21,4.08,16.3316744,1993,5
1993-05-22,13.1,7.7996395,1993,5
1993-05-23,6.01,4.0120033,1993,5
1993-05-24,4.51,3.2111155,1993,5
1993-05-25,4.08,3.0774145,1993,5
1993-05-26,3.67,3.0038347,1993,5
1993-05-27,5.74,6.6803706,1993,5
1993-05-28,4.29,4.4520158,1993,5
1993-05-29,3.87,3.096509,1993,5
1993-05-30,3.29,2.9735926,1993,5
1993-05-31,3.11,2.8879668,1993,5
1993-06-01,3.29,2.7672267,1993,6
1993-06-02,3.29,10.0074994,1993,6
1993-06-03,9.35,9.3190125,1993,6
1993-06-04,7.85,5.6055834,1993,6
1993-06-05,4.51,3.9136057,1993,6
1993-06-06,3.67,3.8612694,1993,6
1993-06-07,4.51,3.6782149,1993,6
1993-06-08,3.67,3.4606769,1993,6
1993-06-09,3.29,3.3075204,1993,6
1993-06-10,3.29,6.6113762,1993,6
1993-06-11,8.59,11.5379692,1993,6
1993-06-12,10.1,6.9613293,1993,6
1993-06-13,5.48,4.591846,1993,6
1993-06-14,4.29,5.977864,1993,6
1993-06-15,5.74,5.5279036,1993,6
1993-06-16,4.98,6.2319818,1993,6
1993-06-17,6.58,5.8421494,1993,6
1993-06-18,6.01,4.5834966,1993,6
1993-06-19,4.51,9.146042,1993,6
1993-06-20,7.17,5.1973368,1993,6
1993-06-21,4.29,4.3182314,1993,6
1993-06-22,4.08,4.1081621,1993,6
1993-06-23,3.67,4.6483692,1993,6
1993-06-24,4.51,4.190539,1993,6
1993-06-25,3.67,3.720238,1993,6
1993-06-26,3.67,3.5603155,1993,6
1993-06-27,4.51,7.285885,1993,6
1993-06-28,7.17,7.7735613,1993,6
1993-06-29,4.98,4.5522346,1993,6
1993-06-30,4.08,3.7314886,1993,6
