      No     Day     Mon    Year  Qobs_0090411460  Qsim_0090411460
     136      16       5    1991        4.1000000        2.1329310
     137      17       5    1991        3.4700000        1.8171708
     138      18       5    1991        3.0700000        1.5721838
     139      19       5    1991        2.8800000        1.3799522
     140      20       5    1991        2.6900000        1.2174952
     141      21       5    1991        2.5000000        1.0789942
     142      22       5    1991        2.3200000        0.9635986
     143      23       5    1991        2.3200000        0.8893502
     144      24       5    1991        2.3200000        0.8513362
     145      25       5    1991        2.1500000        0.8414478
     146      26       5    1991        2.3200000        0.8521242
     147      27       5    1991        2.1500000        0.7683430
     148      28       5    1991        1.9700000        0.7010763
     149      29       5    1991        1.9700000        0.6444793
     150      30       5    1991        1.9700000        0.5960808
     151      31       5    1991        1.3300000        0.5544898
     152       1       6    1991        1.3300000        0.5185766
     153       2       6    1991        1.3300000        0.4874171
     154       3       6    1991        1.3300000        0.4619703
     155       4       6    1991        1.3300000        0.4393843
     156       5       6    1991        1.3300000        0.4180907
     157       6       6    1991        1.3300000        0.4068386
     158       7       6    1991        1.6400000        0.3994465
     159       8       6    1991        1.4800000        0.3938837
     160       9       6    1991        1.4800000        0.3882624
     161      10       6    1991        1.3300000        0.3755688
     162      11       6    1991        1.3300000        0.3628100
     163      12       6    1991        1.1800000        0.3496847
     164      13       6    1991        1.0400000        0.3375950
     165      14       6    1991        1.0400000        0.3266603
     166      15       6    1991        0.7800000        0.3177556
     167      16       6    1991        0.9100000        0.3132970
     168      17       6    1991        1.6400000        5.2816240
     169      18       6    1991        4.3100000        2.6406299
     170      19       6    1991        2.6900000        1.8584151
     171      20       6    1991        2.3200000        1.6106449
     172      21       6    1991        2.1500000        1.4358580
     173      22       6    1991        1.8100000        1.2758294
     174      23       6    1991        1.8100000        1.1408689
     175      24       6    1991        1.9700000        1.2802372
     176      25       6    1991        1.8100000        1.2217191
     177      26       6    1991        1.8100000        1.0593474
     178      27       6    1991        1.9700000        1.0466954
     179      28       6    1991        2.6900000        3.0273886
     180      29       6    1991        3.2700000        2.0109202
     181      30       6    1991        2.5000000        1.6452725
     182       1       7    1991        1.8100000        1.4305866
     183       2       7    1991        1.8100000        1.2547336
     184       3       7    1991        1.4800000        1.1096973
     185       4       7    1991        1.4800000        0.9893102
     186       5       7    1991        1.4800000        0.8887798
     187       6       7    1991        1.3300000        0.8043491
     188       7       7    1991        1.1800000        0.7330495
     189       8       7    1991        1.3300000        0.6725190
     190       9       7    1991        1.4800000        0.6306359
     191      10       7    1991        1.4800000        0.6038219
     192      11       7    1991        1.1800000        0.5507471
     193      12       7    1991        1.1800000        0.5171148
     194      13       7    1991        1.3300000        0.4881878
     195      14       7    1991        1.6400000        0.7708453
     196      15       7    1991        1.3300000        0.5224272
     197      16       7    1991        1.1800000        0.4435061
     198      17       7    1991        1.0400000        0.4221658
     199      18       7    1991        0.9100000        0.4032509
     200      19       7    1991        0.7800000        0.3863279
     201      20       7    1991        0.7800000        0.3712453
     202      21       7    1991        0.6500000        0.3577392
     203      22       7    1991        0.7800000        0.3455873
     204      23       7    1991        0.7800000        0.3346026
     205      24       7    1991        0.9100000        0.3252125
     206      25       7    1991        1.3300000        0.5197927
     207      26       7    1991        1.6400000        1.2401354
     208      27       7    1991        1.3300000        0.3954545
     209      28       7    1991        1.1800000        0.3160710
     210      29       7    1991        0.7800000        0.3067922
     211      30       7    1991        0.7800000        0.2983410
     212      31       7    1991        0.6500000        0.2909667
     213       1       8    1991        0.9100000        1.1902948
     214       2       8    1991        2.1500000        3.4260587
     215       3       8    1991        2.8800000        0.9858067
     216       4       8    1991        1.6400000        0.7354792
     217       5       8    1991        1.6400000        0.6592027
     218       6       8    1991        1.4800000        0.5967798
     219       7       8    1991        1.3300000        0.5450708
     220       8       8    1991        1.6400000        1.6214590
     221       9       8    1991        1.9700000        0.8859890
     222      10       8    1991        1.6400000        0.7129003
     223      11       8    1991        1.4800000        0.6467486
     224      12       8    1991        1.6400000        0.6169700
     225      13       8    1991        1.8100000        0.5941345
     226      14       8    1991        1.6400000        0.5447143
     227      15       8    1991        1.0400000        0.5025358
     228      16       8    1991        0.9100000        0.4664337
     229      17       8    1991        0.9100000        0.4360991
     230      18       8    1991        0.9100000        0.4095805
     231      19       8    1991        0.7800000        0.3862059
     232      20       8    1991        1.0400000        0.4217033
     233      21       8    1991        1.0400000        0.4239541
     234      22       8    1991        0.7800000        0.3667259
     235      23       8    1991        0.7800000        0.3482932
     236      24       8    1991        0.6500000        0.3320596
     237      25       8    1991        0.5400000        0.3176950
     238      26       8    1991        0.6500000        0.3049242
     239      27       8    1991        0.7800000        0.2935167
     240      28       8    1991        0.7800000        0.2832927
     241      29       8    1991        0.5400000        0.2740685
     242      30       8    1991        0.5400000        0.2657065
     243      31       8    1991        0.5400000        0.2580979
     244       1       9    1991        0.5400000        0.2511440
     245       2       9    1991        0.5400000        0.2447606
     246       3       9    1991        0.5400000        0.2388756
     247       4       9    1991        0.5400000        0.2334273
     248       5       9    1991        0.5400000        0.2283641
     249       6       9    1991        0.5400000        0.2236386
     250       7       9    1991        0.6500000        0.2193243
     251       8       9    1991        0.7800000        0.2156613
     252       9       9    1991        0.9100000        0.2120559
     253      10       9    1991        0.7800000        0.2082539
     254      11       9    1991        0.7800000        0.2046570
     255      12       9    1991        0.6500000        0.2012347
     256      13       9    1991        0.5400000        0.1979649
     257      14       9    1991        0.5400000        0.1948392
     258      15       9    1991        0.5400000        0.1918439
     259      16       9    1991        0.5400000        0.2662107
     260      17       9    1991        1.1800000        0.2716194
     261      18       9    1991        0.9100000        0.1850459
     262      19       9    1991        0.5400000        0.1823388
     263      20       9    1991        0.3300000        0.1797278
     264      21       9    1991        0.3300000        0.1772046
     265      22       9    1991        0.4300000        0.8147049
     266      23       9    1991        1.1800000        0.2664433
     267      24       9    1991        0.9100000        0.1837575
     268      25       9    1991        0.7800000        0.1796995
     269      26       9    1991        0.6500000        0.1765615
     270      27       9    1991        0.6500000        0.1747867
     271      28       9    1991        0.7800000        0.1724172
     272      29       9    1991        0.6500000        0.1691143
     273      30       9    1991        0.5400000        0.1667137
     274       1      10    1991        0.5400000        0.1654855
     275       2      10    1991        0.6500000        0.1688620
     276       3      10    1991        0.6500000        0.1674608
     277       4      10    1991        0.6500000        0.1605710
     278       5      10    1991        0.6500000        0.1576221
     279       6      10    1991        0.5400000        0.1548898
     280       7      10    1991        0.5400000        0.1523387
     281       8      10    1991        0.3300000        0.1499405
     282       9      10    1991        0.3300000        0.1476726
     283      10      10    1991        0.3300000        0.1455167
     284      11      10    1991        0.4300000        0.1434579
     285      12      10    1991        0.4300000        0.1415085
     286      13      10    1991        0.5400000        0.1396610
     287      14      10    1991        0.5400000        0.1378280
     288      15      10    1991        0.5400000        0.1360468
     289      16      10    1991        0.4300000        0.1343223
     290      17      10    1991        0.4300000        0.1329522
     291      18      10    1991        0.5400000        0.1317609
     292      19      10    1991        0.4300000        0.1554616
     293      20      10    1991        0.4300000        0.1733713
     294      21      10    1991        0.5400000        0.1285148
     295      22      10    1991        0.3300000        0.2555915
     296      23      10    1991        0.3300000        0.2315157
     297      24      10    1991        0.4300000        0.8285055
     298      25      10    1991        0.6500000        0.1914836
     299      26      10    1991        0.5400000        0.1390075
     300      27      10    1991        0.5400000        0.1348771
     301      28      10    1991        0.5400000        0.1312855
     302      29      10    1991        0.3300000        0.1281205
     303      30      10    1991        0.1600000        0.1252971
     304      31      10    1991        0.1600000        0.1227500
     305       1      11    1991        0.1800000        0.1204287
     306       2      11    1991        0.1800000        0.1183015
     307       3      11    1991        0.2500000        0.9805932
     308       4      11    1991        0.7400000        0.3566527
     309       5      11    1991        0.5200000        0.7608558
     310       6      11    1991        0.5200000        0.4148930
     311       7      11    1991        0.7400000        0.8567820
     312       8      11    1991        0.7400000        0.9386182
     313       9      11    1991        0.8500000        0.8196406
     314      10      11    1991        0.7400000        0.5725835
     315      11      11    1991        0.6200000        1.1595535
     316      12      11    1991        0.7400000        0.6718741
     317      13      11    1991        0.6200000        0.7431340
     318      14      11    1991        0.6200000        0.5829386
     319      15      11    1991        0.5200000        0.4915098
     320      16      11    1991        0.4200000        0.7168298
     321      17      11    1991        0.4200000        0.7064319
     322      18      11    1991        0.7400000        0.6615951
     323      19      11    1991        0.7400000        0.8124403
     324      20      11    1991        0.7400000        1.2355395
     325      21      11    1991        0.7400000        0.7801321
     326      22      11    1991        0.5200000        0.6838569
     327      23      11    1991        0.5200000        0.6376750
     328      24      11    1991        0.4200000        0.5562673
     329      25      11    1991        0.3300000        0.6960090
     330      26      11    1991        0.3300000        0.5721561
     331      27      11    1991        0.3300000        0.5113886
     332      28      11    1991        0.3300000        0.4594533
     333      29      11    1991        0.3300000        0.4154566
     334      30      11    1991        0.3300000        0.3780197
     335       1      12    1991        0.3300000        0.3460180
     336       2      12    1991        0.3300000        0.3185419
     337       3      12    1991        0.3300000        0.2948508
     338       4      12    1991        0.3300000        0.2743387
     339       5      12    1991        0.4200000        0.2565069
     340       6      12    1991        0.4200000        0.2409431
     341       7      12    1991        0.4200000        0.2273631
     342       8      12    1991        0.3300000        0.2155651
     343       9      12    1991        0.3300000        0.2051028
     344      10      12    1991        0.3300000        0.1956796
     345      11      12    1991        0.3300000        0.1872928
     346      12      12    1991        0.3300000        0.1797994
     347      13      12    1991        0.3300000        0.1730784
     348      14      12    1991        0.3300000        0.1670268
     349      15      12    1991        0.3300000        0.1615568
     350      16      12    1991        0.3300000        0.1565935
     351      17      12    1991        0.2500000        0.1624522
     352      18      12    1991        0.8500000        1.0678158
     353      19      12    1991        1.5500000        5.3806202
     354      20      12    1991        2.8000000        3.5500715
     355      21      12    1991        1.8800000        3.8938162
     356      22      12    1991        3.4200000        8.3313308
     357      23      12    1991        5.5600000        9.6955870
     358      24      12    1991        4.8000000        7.5758584
     359      25      12    1991        3.8600000        5.6268848
     360      26      12    1991        3.6300000        5.3714394
     361      27      12    1991        4.3200000        4.5616522
     362      28      12    1991        3.8600000        3.6905897
     363      29      12    1991        3.2000000        3.0799440
     364      30      12    1991        2.8000000        2.7106411
     365      31      12    1991        2.6000000        2.2735532
     366       1       1    1992        2.4100000        1.9478915
     367       2       1    1992        2.4100000        1.6881550
     368       3       1    1992        2.2300000        1.6613372
     369       4       1    1992        2.0500000        4.5825556
     370       5       1    1992        3.4200000        6.4081286
     371       6       1    1992        4.0800000        7.3218569
     372       7       1    1992        4.0800000        5.8663901
     373       8       1    1992        3.6300000        4.5836950
     374       9       1    1992        3.4200000        3.7221674
     375      10       1    1992        3.2000000        3.1264448
     376      11       1    1992        2.8000000        2.6531014
     377      12       1    1992        2.6000000        2.3715201
     378      13       1    1992        2.4100000        2.0660466
     379      14       1    1992        2.4100000        2.7899778
     380      15       1    1992        2.8000000        2.5050775
     381      16       1    1992        2.6000000        2.2197054
     382      17       1    1992        2.4100000        1.9293446
     383      18       1    1992        2.4100000        3.1461095
     384      19       1    1992        3.0000000        3.7376868
     385      20       1    1992        3.0000000        2.9746542
     386      21       1    1992        2.4100000        2.5220012
     387      22       1    1992        2.2300000        2.1624186
     388      23       1    1992        2.0500000        1.8740118
     389      24       1    1992        2.0500000        1.6406358
     390      25       1    1992        1.8800000        1.4502322
     391      26       1    1992        1.7100000        1.2936900
     392      27       1    1992        1.7100000        1.1640521
     393      28       1    1992        1.7100000        1.0559547
     394      29       1    1992        1.7100000        0.9652253
     395      30       1    1992        1.7100000        0.8885916
     396      31       1    1992        1.7100000        0.8234675
     397       1       2    1992        1.4000000        0.7677952
     398       2       2    1992        1.2500000        0.7199264
     399       3       2    1992        1.2500000        0.7314817
     400       4       2    1992        1.2500000        0.8778613
     401       5       2    1992        1.2500000        2.5262494
     402       6       2    1992        2.4100000        3.8163998
     403       7       2    1992        2.6000000        3.3099703
     404       8       2    1992        2.4100000        3.0281828
     405       9       2    1992        2.4100000        2.9807787
     406      10       2    1992        2.4100000        2.8043687
     407      11       2    1992        2.2300000        2.5743132
     408      12       2    1992        2.0500000        2.6624910
     409      13       2    1992        2.4100000        4.4488402
     410      14       2    1992        3.4200000        3.8868305
     411      15       2    1992        3.2000000        3.4750378
     412      16       2    1992        3.4200000        3.9221933
     413      17       2    1992        3.2000000        3.1351343
     414      18       2    1992        3.0000000        2.6704933
     415      19       2    1992        2.6000000        2.3002487
     416      20       2    1992        2.4100000        2.0020367
     417      21       2    1992        2.2300000        2.1529359
     418      22       2    1992        2.2300000        3.3317796
     419      23       2    1992        2.8000000        3.5862780
     420      24       2    1992        2.8000000        3.2942814
     421      25       2    1992        2.8000000        3.6849945
     422      26       2    1992        2.8000000        4.0951509
     423      27       2    1992        3.0000000        3.9167178
     424      28       2    1992        3.2000000        4.0355070
     425      29       2    1992        3.2000000        3.5886507
     426       1       3    1992        3.2000000        3.0962674
     427       2       3    1992        3.2000000        2.7313003
     428       3       3    1992        3.2000000        2.4489248
     429       4       3    1992        3.0000000        2.1379687
     430       5       3    1992        2.8000000        1.8818816
     431       6       3    1992        3.0000000        3.2420222
     432       7       3    1992        3.4200000        2.9551882
     433       8       3    1992        3.2000000        2.4832113
     434       9       3    1992        3.0000000        2.1647584
     435      10       3    1992        2.8000000        1.9515415
     436      11       3    1992        2.8000000        1.9704329
     437      12       3    1992        2.6000000        2.0172032
     438      13       3    1992        2.8000000        3.8768194
     439      14       3    1992        3.0000000        3.3913412
     440      15       3    1992        2.8000000        3.0088271
     441      16       3    1992        2.8000000        2.6849034
     442      17       3    1992        2.6000000        2.5822045
     443      18       3    1992        2.8000000        2.5981783
     444      19       3    1992        2.8000000        2.3770202
     445      20       3    1992        3.0000000        3.0963222
     446      21       3    1992        3.6300000        3.2043992
     447      22       3    1992        3.6300000        3.8536481
     448      23       3    1992        3.6300000        3.5297966
     449      24       3    1992        3.6300000        5.6609334
     450      25       3    1992        3.6300000        5.2388396
     451      26       3    1992        3.6300000        5.0387585
     452      27       3    1992        3.8600000        5.4795140
     453      28       3    1992        3.8600000        5.0697680
     454      29       3    1992        3.6300000        4.2508492
     455      30       3    1992        3.6300000        4.0933889
     456      31       3    1992        3.6300000        4.1837062
     457       1       4    1992        4.5500000        3.6799661
     458       2       4    1992        4.5500000        3.3256574
     459       3       4    1992        4.0800000        2.8762341
     460       4       4    1992        3.8600000        2.5055019
     461       5       4    1992        3.6300000        2.2867664
     462       6       4    1992        3.6300000        2.1366096
     463       7       4    1992        3.6300000        1.9250234
     464       8       4    1992        3.6300000        1.7285279
     465       9       4    1992        3.6300000        1.5655341
     466      10       4    1992        3.4200000        1.4294145
     467      11       4    1992        3.2000000        1.3149928
     468      12       4    1992        3.0000000        1.2181962
     469      13       4    1992        2.8000000        1.1377322
     470      14       4    1992        2.6000000        1.0680616
     471      15       4    1992        2.0500000        1.0068386
     472      16       4    1992        1.8800000        1.0070224
     473      17       4    1992        2.0500000        1.0288580
     474      18       4    1992        1.8800000        0.9968721
     475      19       4    1992        1.7100000        0.9604404
     476      20       4    1992        1.7100000        0.9149007
     477      21       4    1992        1.7100000        0.8710892
     478      22       4    1992        1.7100000        0.8342996
     479      23       4    1992        1.8800000        0.9090611
     480      24       4    1992        1.8800000        0.9570450
     481      25       4    1992        1.7100000        0.8857782
     482      26       4    1992        1.7100000        0.8446545
     483      27       4    1992        1.8800000        0.8338971
     484      28       4    1992        1.8800000        1.5133122
     485      29       4    1992        2.0500000        1.2682113
     486      30       4    1992        1.7100000        1.0950832
     487       1       5    1992        1.2500000        1.0141159
     488       2       5    1992        1.2500000        0.9635486
     489       3       5    1992        1.1100000        0.9180010
     490       4       5    1992        1.1100000        0.8646579
     491       5       5    1992        1.1100000        0.8184715
     492       6       5    1992        1.1100000        0.7783749
     493       7       5    1992        0.9800000        0.7535119
     494       8       5    1992        0.7400000        0.7425626
     495       9       5    1992        0.9800000        0.7271553
     496      10       5    1992        0.9800000        0.7018981
     497      11       5    1992        1.1100000        0.9772791
     498      12       5    1992        1.1100000        0.7967319
     499      13       5    1992        0.9800000        0.7273242
     500      14       5    1992        0.9800000        0.6949753
     501      15       5    1992        0.8500000        0.6665083
     502      16       5    1992        0.7400000        0.6413031
     503      17       5    1992        0.7400000        0.6188507
     504      18       5    1992        0.7400000        0.5987315
     505      19       5    1992        0.7400000        0.5805981
     506      20       5    1992        0.7400000        0.5641616
     507      21       5    1992        0.7400000        0.5491809
     508      22       5    1992        0.7400000        0.5354541
     509      23       5    1992        0.6200000        0.5228114
     510      24       5    1992        0.5200000        0.5111094
     511      25       5    1992        0.5200000        0.5002269
     512      26       5    1992        0.5200000        0.4900610
     513      27       5    1992        0.5200000        0.4805239
     514      28       5    1992        0.4200000        0.4715410
     515      29       5    1992        0.4200000        0.4630479
     516      30       5    1992        0.3300000        0.4549896
     517      31       5    1992        0.3300000        0.4473188
     518       1       6    1992        0.3300000        0.4401500
     519       2       6    1992        0.3300000        0.4332748
     520       3       6    1992        0.4200000        0.5742942
     521       4       6    1992        1.2500000        1.3797245
     522       5       6    1992        0.6200000        0.4702198
     523       6       6    1992        0.6200000        0.4294254
     524       7       6    1992        0.6200000        0.4213238
     525       8       6    1992        0.6200000        0.8991513
     526       9       6    1992        0.9800000        0.8428015
     527      10       6    1992        0.9800000        0.5384453
     528      11       6    1992        0.7400000        0.4780569
     529      12       6    1992        0.6200000        0.4560271
     530      13       6    1992        0.6200000        0.4369703
     531      14       6    1992        0.6200000        0.4212382
     532      15       6    1992        0.4200000        0.4079809
     533      16       6    1992        0.3300000        0.3977156
     534      17       6    1992        0.4200000        0.3905131
     535      18       6    1992        0.3300000        0.3798574
     536      19       6    1992        0.3300000        0.3716840
     537      20       6    1992        0.3300000        0.3642180
     538      21       6    1992        0.3300000        0.3573421
     539      22       6    1992        0.3300000        0.3509454
     540      23       6    1992        0.3300000        0.5181686
     541      24       6    1992        0.6200000        0.4066141
     542      25       6    1992        0.3300000        0.3426925
     543      26       6    1992        0.3300000        0.3364375
     544      27       6    1992        0.3300000        0.3306070
     545      28       6    1992        0.2500000        0.3251326
     546      29       6    1992        0.1800000        0.3199601
     547      30       6    1992        0.1800000        0.3150460
     548       1       7    1992        0.2500000        0.3103554
     549       2       7    1992        0.3300000        0.3058635
     550       3       7    1992        0.3300000        0.3030250
     551       4       7    1992        0.5200000        0.4345793
     552       5       7    1992        0.6200000        2.0649851
     553       6       7    1992        0.9800000        0.9999000
     554       7       7    1992        0.9800000        0.9083792
     555       8       7    1992        0.8500000        0.4555144
     556       9       7    1992        0.4200000        0.4007991
     557      10       7    1992        0.4200000        0.3802388
     558      11       7    1992        0.4200000        0.3710219
     559      12       7    1992        0.5200000        0.3764242
     560      13       7    1992        0.4200000        0.3445549
     561      14       7    1992        0.4200000        0.7530191
     562      15       7    1992        0.6200000        0.3990053
     563      16       7    1992        0.3300000        0.3298101
     564      17       7    1992        0.3300000        0.3180257
     565      18       7    1992        0.2500000        0.3076745
     566      19       7    1992        0.2500000        0.2984916
     567      20       7    1992        0.2500000        0.2902712
     568      21       7    1992        0.3300000        1.3653373
     569      22       7    1992        1.5500000        0.4961969
     570      23       7    1992        0.6200000        0.2888684
     571      24       7    1992        0.5200000        0.2811791
     572      25       7    1992        0.6200000        0.6007339
     573      26       7    1992        0.7400000        0.3241874
     574      27       7    1992        0.5200000        0.2745045
     575      28       7    1992        0.5200000        0.2676826
     576      29       7    1992        0.4200000        0.2614150
     577      30       7    1992        0.4200000        0.2556286
     578      31       7    1992        0.6200000        0.4241093
     579       1       8    1992        0.4200000        0.3683229
     580       2       8    1992        0.4200000        0.2772869
     581       3       8    1992        0.4200000        0.2632453
     582       4       8    1992        0.3300000        0.2554835
     583       5       8    1992        0.2500000        0.2481720
     584       6       8    1992        0.2500000        0.2416778
     585       7       8    1992        0.2500000        0.2358616
     586       8       8    1992        0.2500000        0.2306007
     587       9       8    1992        0.1800000        0.2257994
     588      10       8    1992        0.1800000        0.2213819
     589      11       8    1992        0.1800000        0.2172883
     590      12       8    1992        0.1800000        0.2134699
     591      13       8    1992        0.1800000        0.2099884
     592      14       8    1992        0.1800000        0.2067989
     593      15       8    1992        0.1800000        0.2036540
     594      16       8    1992        0.1200000        0.2005751
     595      17       8    1992        0.1200000        0.1976359
     596      18       8    1992        0.1800000        0.1948215
     597      19       8    1992        0.1800000        0.1924413
     598      20       8    1992        0.3300000        1.6791856
     599      21       8    1992        0.8500000        0.2974000
     600      22       8    1992        0.3300000        0.1918518
     601      23       8    1992        0.3300000        0.1889775
     602      24       8    1992        0.3300000        0.1862006
     603      25       8    1992        0.3300000        0.1833606
     604      26       8    1992        0.3300000        0.1807190
     605      27       8    1992        0.3300000        0.1781908
     606      28       8    1992        0.3300000        0.1757053
     607      29       8    1992        0.1800000        0.1733180
     608      30       8    1992        0.1800000        0.1711914
     609      31       8    1992        0.2500000        1.3162504
     610       1       9    1992        0.7400000        0.3545066
     611       2       9    1992        0.4200000        0.2348277
     612       3       9    1992        0.4200000        0.2000112
     613       4       9    1992        0.4200000        0.3618502
     614       5       9    1992        0.5200000        0.7332927
     615       6       9    1992        0.4200000        0.2508596
     616       7       9    1992        0.4200000        0.1999029
     617       8       9    1992        0.5200000        0.1919828
     618       9       9    1992        0.5200000        0.1851731
     619      10       9    1992        0.5200000        0.1792808
     620      11       9    1992        0.5200000        0.1741637
     621      12       9    1992        0.5200000        0.1696066
     622      13       9    1992        0.3300000        0.1655506
     623      14       9    1992        0.2500000        0.1717550
     624      15       9    1992        0.3300000        0.1747169
     625      16       9    1992        0.2500000        0.1613571
     626      17       9    1992        0.2500000        0.1577337
     627      18       9    1992        0.2500000        0.1544368
     628      19       9    1992        0.2500000        0.1514133
     629      20       9    1992        0.2500000        0.1486206
     630      21       9    1992        0.2500000        0.1460244
     631      22       9    1992        0.2500000        0.1435964
     632      23       9    1992        0.2500000        0.1414705
     633      24       9    1992        0.3300000        0.2795299
     634      25       9    1992        0.3300000        0.1721946
     635      26       9    1992        0.2500000        0.1380521
     636      27       9    1992        0.2500000        0.1359388
     637      28       9    1992        0.2500000        0.1339310
     638      29       9    1992        0.2500000        0.1320168
     639      30       9    1992        0.2500000        0.1301860
     640       1      10    1992        0.2500000        0.1287791
     641       2      10    1992        0.4200000        0.2137503
     642       3      10    1992        0.4200000        0.1360484
     643       4      10    1992        0.3300000        0.1245434
     644       5      10    1992        0.2500000        0.1230323
     645       6      10    1992        0.2500000        0.1214822
     646       7      10    1992        0.2500000        0.1247394
     647       8      10    1992        0.4200000        0.1202688
     648       9      10    1992        0.4200000        0.2230504
     649      10      10    1992        0.4200000        0.1315298
     650      11      10    1992        0.4200000        0.1169600
     651      12      10    1992        0.4200000        0.1160997
     652      13      10    1992        0.4200000        0.1137041
     653      14      10    1992        0.4200000        0.1123106
     654      15      10    1992        0.2500000        0.1127258
     655      16      10    1992        0.2500000        0.1137101
     656      17      10    1992        0.2500000        0.1094091
     657      18      10    1992        0.2500000        0.1080749
     658      19      10    1992        0.2500000        0.1067812
     659      20      10    1992        0.2500000        0.1055247
     660      21      10    1992        0.2500000        0.1046171
     661      22      10    1992        0.3300000        0.1149390
     662      23      10    1992        0.4200000        0.4591154
     663      24      10    1992        0.4200000        0.7400494
     664      25      10    1992        0.5200000        2.2902720
     665      26      10    1992        0.5200000        1.5817326
     666      27      10    1992        0.5200000        0.7230533
     667      28      10    1992        0.5200000        1.0531972
     668      29      10    1992        0.4200000        0.9425385
     669      30      10    1992        0.4200000        0.6699438
     670      31      10    1992        0.4200000        0.5770745
     671       1      11    1992        0.4200000        0.5107050
